TL hippocampus R,TL hippocampus L,TL amygdala R,TL amygdala L,TL anterior temporal lobe medial part R,TL anterior temporal lobe medial part L,TL anterior temporal lobe lateral part R,TL anterior temporal lobe lateral part L,TL parahippocampal and ambient gyrus R,TL parahippocampal and ambient gyrus L,TL superior temporal gyrus middle part R,TL superior temporal gyrus middle part L,TL middle and inferior temporal gyrus R,TL middle and inferior temporal gyrus L,TL fusiform gyrus R,TL fusiform gyrus L,cerebellum R,cerebellum L,brainstem excluding substantia nigra,insula posterior long gyrus L,insula posterior long gyrus R,OL lateral remainder occipital lobe L,OL lateral remainder occipital lobe R,CG anterior cingulate gyrus L,CG anterior cingulate gyrus R,CG posterior cingulate gyrus L,CG posterior cingulate gyrus R,FL middle frontal gyrus L,FL middle frontal gyrus R,TL posterior temporal lobe L,TL posterior temporal lobe R,PL angular gyrus L,PL angular gyrus R,caudate nucleus L,caudate nucleus R,nucleus accumbens L,nucleus accumbens R,putamen L,putamen R,thalamus L,thalamus R,pallidum L,pallidum R,corpus callosum,Lateral ventricle excluding temporal horn R,Lateral ventricle excluding temporal horn L,Lateral ventricle temporal horn R,Lateral ventricle temporal horn L,Third ventricle,FL precentral gyrus L,FL precentral gyrus R,FL straight gyrus L,FL straight gyrus R,FL anterior orbital gyrus L,FL anterior orbital gyrus R,FL inferior frontal gyrus L,FL inferior frontal gyrus R,FL superior frontal gyrus L,FL superior frontal gyrus R,PL postcentral gyrus L,PL postcentral gyrus R,PL superior parietal gyrus L,PL superior parietal gyrus R,OL lingual gyrus L,OL lingual gyrus R,OL cuneus L,OL cuneus R,FL medial orbital gyrus L,FL medial orbital gyrus R,FL lateral orbital gyrus L,FL lateral orbital gyrus R,FL posterior orbital gyrus L,FL posterior orbital gyrus R,substantia nigra L,substantia nigra R,FL subgenual frontal cortex L,FL subgenual frontal cortex R,FL subcallosal area L,FL subcallosal area R,FL pre-subgenual frontal cortex L,FL pre-subgenual frontal cortex R,TL superior temporal gyrus anterior part L,TL superior temporal gyrus anterior part R,PL supramarginal gyrus L,PL supramarginal gyrus R,insula anterior short gyrus L,insula anterior short gyrus R,insula middle short gyrus L,insula middle short gyrus R,insula posterior short gyrus L,insula posterior short gyrus R,insula anterior inferior cortex L,insula anterior inferior cortex R,insula anterior long gyrus L,insula anterior long gyrus R,idx,CDRSB,ADAS11,ADAS13,ADASQ4,MMSE,RAVLT_immediate,RAVLT_learning,Ventricles,idx,Z0,Z1,idx
0.059991017394254983,0.05575123566042168,0.022206802798280863,0.03172738370432588,0.4556913504234381,0.46787598950136045,0.3763468643349925,0.3883327655890989,0.2478521452508266,0.1509759742217978,1.8644061016022824,1.6768951336602196,1.6763935595595856,1.6699581766304517,0.3468624032925428,0.323581459000439,5.229354216860918,6.406934625180254,1.4122636977292706,0.25020389652262304,0.3621085781947723,5.041412632441889,4.814541736809213,1.0736962973830457,1.465237285347389,0.8122162904429249,0.6228740778445657,6.357405814404947,6.558038338658919,5.527766691331578,5.222615983746679,2.607380506933843,3.04245023304184,0.34385291378755484,0.40683922307563647,0.0012397575816467743,0.0009747712154158329,0.019556939153951704,0.06661094430964891,0.18996682236195447,0.1760029885700754,0.0,0.0,1.6971713420932046,11.332183701156191,11.556045109967997,0.26788700335611654,0.2200758953885605,0.6626078255935617,3.896009123112482,3.8757282041227383,0.6857042299966554,0.7406557735448538,0.7992082975474342,0.8722830137581548,2.8184610603587683,2.9552224053000127,8.46838642173288,9.52629236781466,5.043234393181338,4.401697710040374,7.898523816686407,7.543825399038839,1.2786064654158606,1.297860562973087,1.3487521363068937,1.3484824160101394,1.0330161610188198,0.9270642085556138,0.48673733831569516,0.6116452787370488,0.6203330451206192,0.558307312223731,0.0022003331367586223,0.0020867675666427204,0.1324695155159744,0.13528499604487734,0.10345824111818118,0.0917278634217099,0.11501827137647144,0.053077712324535606,0.4563727425855159,0.459055730096497,4.4311490473476525,3.9641768551968153,0.13941121261820735,0.1327486984920914,0.08750701066737529,0.08666473214960813,0.22227149644676178,0.15500755176312958,0.21418941283410586,0.1656070049379866,0.29386512987554214,0.3495832414715292,0,0.0,8.67,12.67,4.0,28.0,42.0,6.0,23176.0,0,Male,70.1,0
0.20804099017171795,0.17719921482949635,0.07275026017067428,0.07127079273009115,0.4915275066256354,0.418660061572013,0.3511831509956773,0.42011023070460335,0.3636707385562409,0.28545670206233875,2.2047510827775385,1.8710505537822182,1.7341778296424997,1.5601499499522853,0.3996833250921619,0.36257212394725963,5.826678428393832,6.3549069793683115,1.4259432039688877,0.33067567566939,0.3322503566761858,4.5589577166130955,4.7578582336151864,1.9402852452560473,1.8998562244729085,1.1209018492957756,0.9365176934304581,6.493376345497906,7.012339925964551,5.712019678468781,5.1849629851528745,2.810248864434591,2.973034258803061,0.43890386718243674,0.5028871814918656,0.0032958438965189547,0.0016552460173587745,0.0,0.0,0.3068943330927788,0.3029905891650369,0.0,0.0,2.336921764651738,13.497579051503973,13.942532613847925,0.3488394360264068,0.2916821800829844,0.8464312861430896,4.872077502215037,4.827210086946054,0.5334652882035966,0.5581914400772542,0.7652217040378162,0.8590653641164989,3.006798344130735,3.154247073587375,7.760782120618435,9.342940951913981,5.8363754882341174,4.9867435737584,8.303043624910723,9.036222393395665,1.2159173728982202,1.1897703440077732,1.726560764132668,1.810809855744962,0.8874096222944838,0.8680740054547145,0.4710273569547617,0.5378743944994194,0.4971084692928905,0.5649442589211308,0.0018822931056595906,0.0015234123004601236,0.20248199790280585,0.18346864068783722,0.11345026897795019,0.08733986178275824,0.11588919436863471,0.10700506329048022,0.49321204866892066,0.5237315633844589,4.420334497789121,3.627310529989444,0.22442499512883204,0.1481738161658512,0.1307278157215986,0.09814290614508835,0.19124683301833595,0.2526227695166597,0.27447055221546585,0.2445369660613498,0.3134860194247377,0.41934852314895443,1,2.5,12.33,20.33,8.0,26.0,26.0,1.0,32154.0,1,Female,75.3,1
0.19933175884488466,0.23209982652435787,0.07768140461711559,0.07849401760611162,0.5816112398018777,0.4269951564989169,0.4555610634745094,0.4137810454388832,0.28624474011640166,0.23043067638829656,2.0599005865757416,1.5230928763345524,2.05583020880552,1.6177952297294216,0.538996649368719,0.36885306862200923,5.031494343791672,4.992540170227968,1.1899801559423882,0.25848412228875867,0.4185761902186488,4.840735277729685,3.9699070489027855,1.0900287492412186,1.4651923728291807,0.9153535729888094,0.8660038096427068,5.8688004332655686,6.545260438875736,5.655829985024309,5.501880106108815,2.4358987874432407,2.720408491099547,0.5802129603190636,0.34793743568809127,0.0,0.001903417718334711,0.0008199337700969192,0.0025403305700250362,0.25456747641518956,0.3184710650150431,0.0,0.0,2.4025450748590838,12.295045901052502,17.33123280308087,0.35988503731937965,0.32150920875556377,1.0067102848427274,4.4491802734539725,4.348657858650019,0.6630043069056735,0.7182107413654837,0.759368491088114,0.8017634607170178,2.712487339857037,3.0339526239399044,8.073368081111605,8.284010534672555,5.367140047236485,4.8303176992954056,8.363419648884415,8.807552883516172,1.5760664576022383,1.2208155096074476,2.0498929965400157,1.3765077521274336,0.8773950283079371,0.8563256589430829,0.4861109175672593,0.601201799575744,0.5139667044504153,0.48795576931496387,0.0017862843583721796,0.0025183680876339335,0.17934587205129257,0.17519495653694117,0.10871443284956905,0.08511205365406412,0.06234425054193544,0.03690434107526909,0.5095595597476564,0.6664011754155679,4.294835059085647,4.170490637424004,0.13279998887526964,0.0873741936799071,0.06663426145355747,0.07502394079839876,0.1635548256255634,0.22472774171943402,0.1962936101249977,0.2726938673674657,0.2610244528031483,0.3513635845406204,2,1.5,9.0,16.0,7.0,24.0,24.0,0.0,35992.0,2,Female,77.5,2
0.37640451087720833,0.11594184815999278,0.07590052854760782,0.043615521649469816,0.5002564802636988,0.4111431236364514,0.48020286210087665,0.448577031296726,0.3272738825580124,0.2872545352204878,2.5385478383216897,1.9797198587898315,1.8209168876535424,1.7764810596068614,0.47980003413029954,0.39965147824793085,4.969093278188018,5.853862142869453,1.3219421592503804,0.4016363267623631,0.43479291221496164,5.544415318994759,5.146821942242524,1.4405353396440874,1.65755093686927,0.9461162401821411,0.8638436685172811,5.620227943979811,6.1827839430597935,5.6310824111366555,6.439167054453202,3.077761655248626,2.7633783416805633,0.3922394030209247,0.4616214051392274,0.0,0.0013183533011911566,0.0,0.0038232245845865177,0.33607755021662644,0.35980058400649784,0.0,0.0,2.198910761934938,13.481297436215723,11.80918604020493,0.655346086742522,0.24904425989616727,1.1760004130965385,4.179802464282846,4.3993375849425265,0.6764251001402806,0.7140860579479598,0.7196670888451558,0.8017345802023111,2.939363864225093,2.9259532819146044,8.447905302487868,9.419062917883574,4.749946309031862,4.880961324143734,7.6715929663507945,8.208638821208728,1.5435793061689262,1.3732553826336646,1.8594274466617722,1.8448596431344626,0.8961213505770163,1.0438428367314663,0.46043488673956706,0.4999195669469311,0.5506395471746159,0.5520970617046675,0.0003002915877451331,0.0006811492037600703,0.18900791579087825,0.187814073429473,0.12006536277382153,0.11232369943024564,0.10100051111756513,0.052543702863928274,0.3996002080109798,0.6067428053210164,4.593318616258174,4.404947903920279,0.1860050005570051,0.08953083691851903,0.0950972171370149,0.049159929453953234,0.2142031122291039,0.2162612081256692,0.22138813746177288,0.22532854962275423,0.4484964631255148,0.523115256900457,3,1.0,13.67,22.67,8.0,26.0,27.0,0.0,28814.0,3,Female,83.6,3
0.230701004225849,0.2921572498184617,0.06307886860033267,0.0674831306608147,0.5143477634708897,0.5440043868485002,0.47846083610306445,0.3900775652376013,0.4946870625132391,0.39940173528294,3.3452898937527658,3.008593304899616,2.4170881981786816,2.3235437552410074,0.5919261625025651,0.6506717304384844,8.50748682492872,8.148868273858664,2.0928285795445154,0.33378248915567427,0.5638921552884596,8.304223721807505,6.5809368821070455,1.56743939157885,2.097024664277352,1.1770921810515145,1.075642776998637,8.545776894681024,8.803712422752474,9.54656143332123,8.633743893530712,3.2363612933069907,3.7421323332896823,1.5988369010646226,1.320535813992532,0.0024268381212133065,0.005525432661560838,0.00238899269522567,0.003864964416597163,0.5805725303471879,0.4827468275223343,0.0,0.0,6.920405631854878,25.432236600166384,30.535683131485012,0.5060028405873706,0.5445200251242511,1.3282941127214456,4.7722612494374825,4.833575577428416,0.8344727835885438,0.9058823743734045,1.1083743427297188,1.0960840393280142,4.613911231839133,4.3644862107994635,10.334943190283617,11.366231115021634,6.183886262243365,5.620623296287944,10.20750816671464,10.578346050366054,2.827957090186096,1.934312986658759,2.716473911553157,3.0447735383813344,1.40568802764169,1.4239626408971537,0.647866432826491,0.7061531240196026,0.7525800040529117,0.8401874420318718,0.0017503511316843102,0.0029850582623846223,0.5022656064506879,0.35570918375345556,0.22198236072667824,0.18588255262196518,0.2578645590520359,0.1487088812738775,0.6112651745531008,0.7834902591796313,6.036454665220046,5.451690758730734,0.26203701874117313,0.22959875491769052,0.10064991826946157,0.12436007914269157,0.20770990525999358,0.283963712926077,0.35508946556856746,0.4608059384984893,0.479548888190513,0.5562757639870273,4,1.0,11.67,16.67,5.0,25.0,24.0,3.0,75755.0,4,Male,86.5,4
0.1308629882718551,0.17582141278670751,0.03833909869383414,0.07160133006898674,0.5273033678290281,0.468159995926863,0.4254632144506309,0.5383040309023032,0.2751964708460483,0.38585134956556394,2.653871843483818,2.682998772661273,1.8836406458997748,2.1256269261392484,0.5303031198068355,0.6541209452484644,6.227527230022939,6.435257678004744,1.5248438602389611,0.33138740026746094,0.5498204256021741,5.176535335988761,4.873688156703356,1.6898869539955492,1.9832901137116892,1.0876087322491155,0.8582980555523233,7.046899443568167,7.132997999786322,6.481895759030387,5.923601282510595,2.8863904523483748,2.10603864355824,0.4842469935363063,0.4962081492257913,0.0,0.0022852998816569776,0.0010693121309133615,0.0,0.14558732161179358,0.1439265761795019,0.0,0.0,1.965192272361934,10.794374702984284,11.261659366242842,0.2785274219344353,0.3423076316709127,0.6103785050774072,4.7862742256171495,5.253927956159002,0.6072462761305866,0.7396375259978875,0.8339357186442803,0.8279504099774805,3.362570287513162,3.457000965095344,10.178446255508739,10.82965733428612,6.005266390233412,5.491575475405338,9.519078099567952,9.624651390403532,2.2376397461578117,1.7429551345108782,2.040938349665545,1.896557554376124,0.9772330062982295,0.8992583877640469,0.4878902229325878,0.669659091800283,0.5957014897384109,0.6824104026090976,0.002644891619429487,0.001850004671240016,0.284167333179185,0.27032778447242584,0.10677034293779275,0.07962117078115766,0.11817791704424303,0.09303015596477827,0.6630303037238773,0.6632526825286938,4.6398399706084685,3.9432257105111463,0.2382153014623319,0.14915958049244898,0.09079217095578355,0.10939630965091726,0.22022625343524047,0.2676545047743941,0.26537393731489156,0.27328968624209377,0.5434471362560258,0.48376911055371014,5,2.5,13.67,21.67,6.0,24.0,24.0,6.0,24473.0,5,Female,84.0,5
1.3120727474071296,0.9620438800417604,0.2955422430276936,0.2917041277774003,0.8801055944339882,0.7825808939477807,0.8868095023889442,0.5863471583651809,1.1425376897277004,1.1095079625877602,3.646078618885715,3.944216157174633,3.2735181947187133,2.8650256799312466,0.9247300890855742,1.1563841465764948,7.255157859941246,8.761007947906279,2.5019253080161197,0.5928756077389187,0.5768944233519652,6.993924696997968,6.314073730673419,2.020011433139237,2.226838360192317,1.4222595919733096,0.9675122905104568,9.40873567249903,10.093894211398627,12.558132857955068,10.414322097330327,3.375429303387088,3.570083930599037,1.6010353737750693,1.0976207684455959,0.0013524789945620827,0.0029169681924750735,0.006579627556128596,0.011141502665414978,0.6711000690651949,0.5586249932416046,0.0029169681924750735,0.0,5.2655004332817565,27.150905568271288,37.803139536032425,1.9082893329182984,1.722736529972378,1.6366676928027575,5.09443009001813,5.954701755901198,1.1056844665223582,1.0453858344937323,1.2516644668526984,1.2791673123540976,4.383464783744635,4.11470162694271,12.055317707860596,13.664424077722702,6.313547320697161,6.032948137135446,8.748769807917961,8.606898418629362,2.3704862624193126,2.120789397698138,2.0979727076770733,1.8816418702340814,1.5643356775192998,1.3903483964648824,0.6964097039968901,0.8546278151873641,0.8510309504547456,0.9220616840519824,0.002295558947977736,0.00250025848244053,0.2408728514599775,0.2521167033509303,0.14837790930945127,0.12817114252660572,0.14971576852187,0.1526839109798745,0.8476753394344054,0.9666934916225686,5.977423389805712,4.899556137603865,0.25678092881862324,0.17359250550393213,0.17098989662922914,0.1376677391363633,0.35044557961025186,0.37020639468115496,0.3931254305595345,0.3810408482184955,0.7024702702284386,0.6718823121224081,6,6.0,19.0,30.0,10.0,24.0,19.0,2.0,88580.0,6,Male,81.3,6
0.07551021129580318,0.13875833036441457,0.030044684702387258,0.063416293439453,0.5487450707296947,0.7433226053862021,0.3972639967443166,0.4583770321035591,0.2234961868339854,0.4234699229483576,2.2528248720496635,1.830619921233684,1.882095849874533,1.6147793167039346,0.27266154587677793,0.4080490799598685,6.113994588386929,6.034082601948298,1.2449350444503653,0.26287819304804744,0.44018496954021624,5.25831699255716,4.552109708505068,1.6998827614434848,2.4089782509500615,1.429787706263756,1.105204209531744,6.871889812451861,7.431792874783153,5.812838481076656,6.123565890403686,2.6379876316021145,3.171063252889588,0.7513218445047747,0.6880225419911857,0.0,0.0012430266320195282,0.0016744299539734877,0.004533391174277831,0.2790082922760522,0.2378056168324969,0.0,0.0,2.5147452207278858,15.461093844283996,15.44974574539987,0.26498402549046063,0.3479377709310112,1.039053244964057,5.167305487669464,5.418777082206354,0.6747587182102525,0.5566126944836292,0.965056615425191,0.9181067684551002,2.6291402121086667,3.4048253711716336,11.948571313896519,12.331035975517521,5.206643619305645,5.019765538616559,8.64972495419899,8.900202130603175,1.8267080459601786,1.5395030923304045,1.9161767051962404,1.4866086466678716,1.1261894236656314,1.196573978348478,0.5375797623860264,0.703882099763907,0.5388374142764425,0.6325396858573161,0.00045333911187102127,0.0002924768562271719,0.18366814990021957,0.15513703356297334,0.09710231390579727,0.12722011723183538,0.08690949626784322,0.09444808657653853,0.557753355462073,0.5956291076627885,4.359871959203258,4.392439259426594,0.15429616318130726,0.08420408596593165,0.13423225058295546,0.13266749952299967,0.19129448384090783,0.18810648663314566,0.17255403014153367,0.1618274417082105,0.3272962188747561,0.4132405400250591,7,0.0,11.0,15.0,3.0,29.0,36.0,4.0,34119.0,7,Male,73.7,7
0.13209804672206532,0.11096294527014937,0.053972868674144095,0.06327348491164292,0.4417060490644367,0.4637858576130576,0.3907503871990689,0.3712117691658862,0.2399485820444274,0.26320012336167964,2.373898110014301,1.6830600481344722,2.1629572122372407,1.424759234852506,0.4299960603503349,0.3222773448060031,4.456232922322506,4.7839295167359355,0.9764402448071106,0.2351957449488567,0.40894883304124124,4.142318799459841,4.8628236386839285,1.438776064005406,2.061485275875149,0.7502887848742423,0.6552613829902164,6.43512576951469,7.054934952548,4.40482320826282,5.57433544365471,2.6858422530439876,3.140159052144887,0.5913947068373535,0.5896078169736355,0.0010765280713015404,0.0018674465725209248,0.014097390954066358,0.004086412645879865,0.22225543947057289,0.2292858271220278,0.0,0.0,2.4090207798720695,13.365468927634558,13.860840257750475,0.33147543176058236,0.24006575241474762,0.8283114225362219,3.584362364929386,4.276621147721774,0.5980589272638012,0.7776779968003248,0.9039466814999827,0.9467807801271282,3.220774163997517,3.2070575864203947,8.601978972855743,9.275782999681756,4.096189192583162,4.393845528076028,7.643393012708116,7.677395187822939,0.9699371266830724,0.9446277312639264,1.4239609927535595,1.3834776799499762,0.9638514384741247,0.9578097017875604,0.49887188198812493,0.5668542624924582,0.5260121071468523,0.5182127708690638,0.0014646640024554977,0.0011351145991202985,0.23308662824992693,0.16781387701555986,0.09574508504799943,0.09770773496823477,0.11839611487947303,0.067616213849782,0.5121710328189706,0.6239908045453696,3.8583716947742017,3.977426900700926,0.16351508997683764,0.1872206755489834,0.178842797062019,0.1071474951936876,0.1930573621291535,0.3285534265464118,0.23455129305936898,0.2510946720437999,0.3386229933303156,0.45641859376042143,8,2.5,14.33,24.33,9.0,26.0,20.0,1.0,29616.0,8,Female,73.9,8
0.03333026852150386,0.04554673670669884,0.02412587993761439,0.026801659145579266,0.5764769311307709,0.4282489888519556,0.3964905574103112,0.3128834172815683,0.18117073624702718,0.1807613264939805,1.3273547250203768,1.1699223922408641,1.49366246086281,1.31079560182166,0.22168028156485062,0.2244949676478567,4.846004608830239,5.419959284489936,1.1323006593392257,0.28412244222474464,0.2979473021279823,4.238770841987176,4.061533360467467,0.726561833389256,1.2383302256823494,0.638546240731656,0.5409972654130117,4.1986414533665455,4.57866061124048,4.096384294001916,4.461533139974132,1.934222949375124,1.9289006338780157,0.1347028292002582,0.18228929967480945,0.0,0.0,0.0,0.0,0.1639243871283364,0.1621917106266543,0.0,0.0,1.0928658100090947,8.0524655209772,5.780100134751639,0.07523619023935693,0.07567484314735375,0.6633300880442712,4.097802582608686,3.9610380863932213,0.4604533811567923,0.5389063546377759,0.7145866243992997,0.7444442292676008,2.2490071911465486,2.2778997631647404,7.762143529137346,8.077300621997296,4.812330709791899,4.246937067980408,9.072127581284638,8.08371954586333,1.680586841851992,1.7525331404840132,1.5605569379228117,1.233556228632908,0.8693577973814961,0.7567776720449639,0.3785569847607114,0.5381752660966435,0.5184651545603316,0.567996316549,0.0009869678137356004,0.0023541010588151094,0.12683632999811256,0.134308040955237,0.08185252969128808,0.0663315469661476,0.07520694700106732,0.04143802615494296,0.43713900882534074,0.4003287648340432,3.6415895154941444,3.0644546128639374,0.08141387879732855,0.06755977464183764,0.04815671809375047,0.06459887067281417,0.12448953950579637,0.17293869248262717,0.14550829875512256,0.15288496843080557,0.18849622895699653,0.1759215286511843,9,0.0,7.67,10.67,3.0,29.0,56.0,8.0,13898.0,9,Female,72.6,9
